no id,berat,tingg,tinggi (m),gender,berat ideal,kesimpulan,lari 
1,42.24,160,1.6,Male,16.5,under weight,0
2,43.4944,160,1.6,Male,16.99,under weight,0
3,43.52,160,1.6,Male,17,normal,30
4,58.624,160,1.6,Male,22.9,normal,30
5,58.88,160,1.6,Male,23,over weight,60
6,69.0944,160,1.6,Male,26.99,over weight,60
7,69.12,160,1.6,Male,27,obesitas,90
8,69.1456,160,1.6,Male,27.01,obesitas,90
9,39.375,150,1.5,Female,17.5,under weight,0
10,40.4775,150,1.5,Female,17.99,under weight,0
11,40.5,150,1.5,Female,18,normal,30
12,56.2275,150,1.5,Female,24.99,normal,30
13,56.25,150,1.5,Female,25,over weight,60
14,60.75,150,1.5,Female,27,over weight,60
15,60.7725,150,1.5,Female,27.01,obesitas,90
16,61.875,150,1.5,Female,27.5,obesitas,90
17,96,174,1.74,Male,31.71,obesitas,90
18,87,189,1.89,Male,24.36,over weight,60
19,110,185,1.85,Female,32.14,obesitas,90
20,104,195,1.95,Female,27.35,obesitas,90
21,61,149,1.49,Male,27.48,obesitas,90
22,104,189,1.89,Male,29.11,obesitas,90
23,92,147,1.47,Male,42.57,obesitas,90
24,111,154,1.54,Male,46.8,obesitas,90
25,90,174,1.74,Male,29.73,obesitas,90
26,103,169,1.69,Female,36.06,obesitas,90
27,81,195,1.95,Male,21.3,normal,30
28,80,159,1.59,Female,31.64,obesitas,90
29,101,192,1.92,Female,27.4,obesitas,90
30,51,155,1.55,Male,21.23,normal,30
31,79,191,1.91,Male,21.66,normal,30
32,107,153,1.53,Female,45.71,obesitas,90
33,110,157,1.57,Female,44.63,obesitas,90
34,129,140,1.4,Male,65.82,obesitas,90
35,145,144,1.44,Male,69.93,obesitas,90
36,139,172,1.72,Male,46.98,obesitas,90
37,110,157,1.57,Male,44.63,obesitas,90
38,149,153,1.53,Female,63.65,obesitas,90
39,97,169,1.69,Female,33.96,obesitas,90
40,139,185,1.85,Male,40.61,obesitas,90
41,67,172,1.72,Female,22.65,normal,30
42,64,151,1.51,Female,28.07,obesitas,90
43,95,190,1.9,Male,26.32,over weight,60
44,62,187,1.87,Male,17.73,normal,30
45,159,163,1.63,Female,59.84,obesitas,90
46,152,179,1.79,Male,47.44,obesitas,90
47,121,153,1.53,Male,51.69,obesitas,90
48,52,178,1.78,Male,16.41,under weight,0
49,65,195,1.95,Female,17.09,normal,90
50,131,160,1.6,Female,51.17,obesitas,90
51,153,157,1.57,Female,62.07,obesitas,90
52,132,189,1.89,Female,36.95,obesitas,90
53,114,197,1.97,Female,29.37,obesitas,90
